Unnamed: 0,Scorecard,Team 1,Team 2,Margin,Ground,Match Date,Winner,Host_Country,Venue_Team1,Venue_Team2
2963,ODI # 3102,Canada,Sri Lanka,Winner1stInning,Hambantota,"Feb 20, 2011",Sri Lanka,Sri Lanka,Away,Home
2964,ODI # 3103,Zimbabwe,Australia,Winner1stInning,Ahmedabad,"Feb 21, 2011",Australia,India,Neutral,Neutral
2965,ODI # 3104,Netherlands,England,Winner2ndInning,Nagpur,"Feb 22, 2011",England,India,Neutral,Neutral
2966,ODI # 3105,Pakistan,Kenya,Winner1stInning,Hambantota,"Feb 23, 2011",Pakistan,Sri Lanka,Neutral,Neutral
2967,ODI # 3106,West Indies,South Africa,Winner2ndInning,Delhi,"Feb 24, 2011",South Africa,India,Neutral,Neutral
2968,ODI # 3107,New Zealand,Australia,Winner2ndInning,Nagpur,"Feb 25, 2011",Australia,India,Neutral,Neutral
2969,ODI # 3108,Ireland,Bangladesh,Winner1stInning,Dhaka,"Feb 25, 2011",Bangladesh,Bangladesh,Away,Home
2970,ODI # 3109,Pakistan,Sri Lanka,Winner1stInning,Colombo,"Feb 26, 2011",Pakistan,Sri Lanka,Away,Home
2971,ODI # 3111,Zimbabwe,Canada,Winner1stInning,Nagpur,"Feb 28, 2011",Zimbabwe,India,Neutral,Neutral
2972,ODI # 3112,West Indies,Netherlands,Winner1stInning,Delhi,"Feb 28, 2011",West Indies,India,Neutral,Neutral
2973,ODI # 3113,Kenya,Sri Lanka,Winner2ndInning,Colombo,"Mar 1, 2011",Sri Lanka,Sri Lanka,Away,Home
2974,ODI # 3114,Ireland,England,Winner2ndInning,Bengaluru,"Mar 2, 2011",Ireland,India,Neutral,Neutral
2975,ODI # 3115,South Africa,Netherlands,Winner1stInning,Mohali,"Mar 3, 2011",South Africa,,Neutral,Neutral
2976,ODI # 3116,Pakistan,Canada,Winner1stInning,Colombo,"Mar 3, 2011",Pakistan,Sri Lanka,Neutral,Neutral
2977,ODI # 3117,Zimbabwe,New Zealand,Winner2ndInning,Ahmedabad,"Mar 4, 2011",New Zealand,India,Neutral,Neutral
2978,ODI # 3118,West Indies,Bangladesh,Winner2ndInning,Dhaka,"Mar 4, 2011",West Indies,Bangladesh,Away,Home
2979,ODI # 3120,South Africa,England,Winner1stInning,Chennai,"Mar 6, 2011",England,India,Neutral,Neutral
2980,ODI # 3121,Ireland,India,Winner2ndInning,Bengaluru,"Mar 6, 2011",India,India,Away,Home
2981,ODI # 3122,Kenya,Canada,Winner2ndInning,Delhi,"Mar 7, 2011",Canada,India,Neutral,Neutral
2982,ODI # 3123,Pakistan,New Zealand,Winner1stInning,Pallekele,"Mar 8, 2011",New Zealand,,Neutral,Neutral
2983,ODI # 3124,Netherlands,India,Winner2ndInning,Delhi,"Mar 9, 2011",India,India,Away,Home
2984,ODI # 3125,Zimbabwe,Sri Lanka,Winner1stInning,Pallekele,"Mar 10, 2011",Sri Lanka,,Neutral,Neutral
2985,ODI # 3126,West Indies,Ireland,Winner1stInning,Mohali,"Mar 11, 2011",West Indies,,Neutral,Neutral
2986,ODI # 3127,England,Bangladesh,Winner2ndInning,Chittagong,"Mar 11, 2011",Bangladesh,Bangladesh,Away,Home
2987,ODI # 3128,South Africa,India,Winner2ndInning,Nagpur,"Mar 12, 2011",South Africa,India,Away,Home
2988,ODI # 3129,New Zealand,Canada,Winner1stInning,Mumbai,"Mar 13, 2011",New Zealand,India,Neutral,Neutral
2989,ODI # 3130,Kenya,Australia,Winner1stInning,Bengaluru,"Mar 13, 2011",Australia,India,Neutral,Neutral
2990,ODI # 3131,Netherlands,Bangladesh,Winner2ndInning,Chittagong,"Mar 14, 2011",Bangladesh,Bangladesh,Away,Home
2991,ODI # 3132,Zimbabwe,Pakistan,Winner2ndInning,Pallekele,"Mar 14, 2011",Pakistan,,Neutral,Neutral
2992,ODI # 3133,South Africa,Ireland,Winner1stInning,Kolkata,"Mar 15, 2011",South Africa,India,Neutral,Neutral
2993,ODI # 3134,Canada,Australia,Winner2ndInning,Bengaluru,"Mar 16, 2011",Australia,India,Neutral,Neutral
2994,ODI # 3135,West Indies,England,Winner1stInning,Chennai,"Mar 17, 2011",England,India,Neutral,Neutral
2995,ODI # 3136,Netherlands,Ireland,Winner2ndInning,Kolkata,"Mar 18, 2011",Ireland,India,Neutral,Neutral
2996,ODI # 3137,Sri Lanka,New Zealand,Winner1stInning,Mumbai,"Mar 18, 2011",Sri Lanka,India,Neutral,Neutral
2997,ODI # 3138,South Africa,Bangladesh,Winner1stInning,Dhaka,"Mar 19, 2011",South Africa,Bangladesh,Away,Home
2998,ODI # 3139,Pakistan,Australia,Winner2ndInning,Colombo,"Mar 19, 2011",Pakistan,Sri Lanka,Neutral,Neutral
2999,ODI # 3140,Zimbabwe,Kenya,Winner1stInning,Kolkata,"Mar 20, 2011",Zimbabwe,India,Neutral,Neutral
3000,ODI # 3141,West Indies,India,Winner1stInning,Chennai,"Mar 20, 2011",India,India,Away,Home
3001,ODI # 3142,West Indies,Pakistan,Winner2ndInning,Dhaka,"Mar 23, 2011",Pakistan,Bangladesh,Neutral,Neutral
3002,ODI # 3143,Australia,India,Winner2ndInning,Ahmedabad,"Mar 24, 2011",India,India,Away,Home
3003,ODI # 3144,South Africa,New Zealand,Winner1stInning,Dhaka,"Mar 25, 2011",New Zealand,Bangladesh,Neutral,Neutral
3004,ODI # 3145,England,Sri Lanka,Winner2ndInning,Colombo,"Mar 26, 2011",Sri Lanka,Sri Lanka,Away,Home
3005,ODI # 3146,New Zealand,Sri Lanka,Winner2ndInning,Colombo,"Mar 29, 2011",Sri Lanka,Sri Lanka,Away,Home
3006,ODI # 3147,Pakistan,India,Winner1stInning,Mohali,"Mar 30, 2011",India,,Neutral,Neutral
3007,ODI # 3148,Sri Lanka,India,Winner2ndInning,Mumbai,"Apr 2, 2011",India,India,Away,Home
3008,ODI # 3149,Australia,Bangladesh,Winner1stInning,Dhaka,"Apr 9, 2011",Australia,Bangladesh,Away,Home
3009,ODI # 3150,Australia,Bangladesh,Winner2ndInning,Dhaka,"Apr 11, 2011",Australia,Bangladesh,Away,Home
3010,ODI # 3151,Australia,Bangladesh,Winner1stInning,Dhaka,"Apr 13, 2011",Australia,Bangladesh,Away,Home
3011,ODI # 3152,Pakistan,West Indies,Winner2ndInning,Gros Islet,"Apr 23, 2011",Pakistan,West Indies,Away,Home
3012,ODI # 3153,Pakistan,West Indies,Winner2ndInning,Gros Islet,"Apr 25, 2011",Pakistan,West Indies,Away,Home
3013,ODI # 3154,Pakistan,West Indies,Winner2ndInning,Bridgetown,"Apr 28, 2011",Pakistan,West Indies,Away,Home
3014,ODI # 3155,Pakistan,West Indies,Winner1stInning,Bridgetown,"May 2, 2011",West Indies,West Indies,Away,Home
3015,ODI # 3156,Pakistan,West Indies,Winner2ndInning,Providence,"May 5, 2011",West Indies,West Indies,Away,Home
3016,ODI # 3157,Pakistan,Ireland,Winner2ndInning,Belfast,"May 28, 2011",Pakistan,Ireland,Away,Home
3017,ODI # 3158,Pakistan,Ireland,Winner2ndInning,Belfast,"May 30, 2011",Pakistan,Ireland,Away,Home
3018,ODI # 3159,India,West Indies,Winner2ndInning,Port of Spain,"Jun 6, 2011",India,West Indies,Away,Home
3019,ODI # 3160,India,West Indies,Winner2ndInning,Port of Spain,"Jun 8, 2011",India,West Indies,Away,Home
3020,ODI # 3161,India,West Indies,Winner2ndInning,North Sound,"Jun 11, 2011",India,West Indies,Away,Home
3021,ODI # 3162,India,West Indies,Winner1stInning,North Sound,"Jun 13, 2011",West Indies,West Indies,Away,Home
3022,ODI # 3163,India,West Indies,Winner2ndInning,Kingston,"Jun 16, 2011",West Indies,West Indies,Away,Home
3023,ODI # 3164,Netherlands,Scotland,Winner1stInning,Aberdeen,"Jun 28, 2011",Scotland,Scotland,Away,Home
3024,ODI # 3165,Sri Lanka,England,Winner1stInning,The Oval,"Jun 28, 2011",England,England,Away,Home
3025,ODI # 3166,Netherlands,Scotland,Winner2ndInning,Aberdeen,"Jun 29, 2011",Scotland,Scotland,Away,Home
3026,ODI # 3167,Sri Lanka,England,Winner1stInning,Leeds,"Jul 1, 2011",Sri Lanka,England,Away,Home
3027,ODI # 3168,Sri Lanka,England,Winner2ndInning,Lord's,"Jul 3, 2011",Sri Lanka,England,Away,Home
3028,ODI # 3169,Sri Lanka,England,Winner2ndInning,Nottingham,"Jul 6, 2011",England,England,Away,Home
3029,ODI # 3170,Sri Lanka,England,Winner1stInning,Manchester,"Jul 9, 2011",England,England,Away,Home
3030,ODI # 3171,Ireland,Scotland,Winner2ndInning,Edinburgh,"Jul 12, 2011",Scotland,Scotland,Away,Home
3031,ODI # 3172,Sri Lanka,Scotland,Winner1stInning,Edinburgh,"Jul 13, 2011",Sri Lanka,Scotland,Away,Home
3032,ODI # 3173,Afghanistan,Canada,Winner2ndInning,King City,"Aug 7, 2011",Afghanistan,Canada,Away,Home
3033,ODI # 3174,Afghanistan,Canada,Winner1stInning,Toronto,"Aug 9, 2011",Afghanistan,Canada,Away,Home
3034,ODI # 3175,Australia,Sri Lanka,Winner2ndInning,Pallekele,"Aug 10, 2011",Australia,,Neutral,Neutral
3035,ODI # 3176,Bangladesh,Zimbabwe,Winner2ndInning,Harare,"Aug 12, 2011",Zimbabwe,Zimbabwe,Away,Home
3036,ODI # 3177,Bangladesh,Zimbabwe,Winner2ndInning,Harare,"Aug 14, 2011",Zimbabwe,Zimbabwe,Away,Home
3037,ODI # 3178,Australia,Sri Lanka,Winner2ndInning,Hambantota,"Aug 14, 2011",Australia,Sri Lanka,Away,Home
3038,ODI # 3179,Bangladesh,Zimbabwe,Winner1stInning,Harare,"Aug 16, 2011",Zimbabwe,Zimbabwe,Away,Home
3039,ODI # 3180,Australia,Sri Lanka,Winner1stInning,Hambantota,"Aug 16, 2011",Sri Lanka,Sri Lanka,Away,Home
3040,ODI # 3181,Bangladesh,Zimbabwe,Winner2ndInning,Bulawayo,"Aug 19, 2011",Bangladesh,Zimbabwe,Away,Home
3041,ODI # 3182,Australia,Sri Lanka,Winner2ndInning,Colombo,"Aug 20, 2011",Australia,Sri Lanka,Away,Home
3042,ODI # 3183,Bangladesh,Zimbabwe,Winner1stInning,Bulawayo,"Aug 21, 2011",Bangladesh,Zimbabwe,Away,Home
3043,ODI # 3184,Australia,Sri Lanka,Winner2ndInning,Colombo,"Aug 22, 2011",Sri Lanka,Sri Lanka,Away,Home
3044,ODI # 3185,England,Ireland,Winner1stInning,Dublin,"Aug 25, 2011",England,Ireland,Away,Home
3045,ODI # 3187,India,England,Winner2ndInning,Southampton,"Sep 6, 2011",England,England,Away,Home
3046,ODI # 3188,Pakistan,Zimbabwe,Winner1stInning,Bulawayo,"Sep 8, 2011",Pakistan,Zimbabwe,Away,Home
3047,ODI # 3189,India,England,Winner2ndInning,The Oval,"Sep 9, 2011",England,England,Away,Home
3048,ODI # 3190,Pakistan,Zimbabwe,Winner2ndInning,Harare,"Sep 11, 2011",Pakistan,Zimbabwe,Away,Home
3049,ODI # 3192,Kenya,Netherlands,Winner2ndInning,The Hague,"Sep 12, 2011",Netherlands,Netherlands,Away,Home
3050,ODI # 3193,Kenya,Netherlands,Winner2ndInning,The Hague,"Sep 13, 2011",Netherlands,Netherlands,Away,Home
3051,ODI # 3194,Pakistan,Zimbabwe,Winner1stInning,Harare,"Sep 14, 2011",Pakistan,Zimbabwe,Away,Home
3052,ODI # 3195,India,England,Winner2ndInning,Cardiff,"Sep 16, 2011",England,England,Away,Home
3053,ODI # 3196,Canada,Ireland,Winner1stInning,Dublin,"Sep 19, 2011",Ireland,Ireland,Away,Home
3054,ODI # 3197,Canada,Ireland,Winner1stInning,Dublin,"Sep 20, 2011",Ireland,Ireland,Away,Home
3055,ODI # 3198,West Indies,Bangladesh,Winner1stInning,Dhaka,"Oct 13, 2011",West Indies,Bangladesh,Away,Home
3056,ODI # 3199,England,India,Winner1stInning,Hyderabad,"Oct 14, 2011",India,India,Away,Home
3057,ODI # 3200,West Indies,Bangladesh,Winner2ndInning,Dhaka,"Oct 15, 2011",West Indies,Bangladesh,Away,Home
3058,ODI # 3201,England,India,Winner2ndInning,Delhi,"Oct 17, 2011",India,India,Away,Home
3059,ODI # 3202,West Indies,Bangladesh,Winner2ndInning,Chittagong,"Oct 18, 2011",Bangladesh,Bangladesh,Away,Home
3060,ODI # 3203,Australia,South Africa,Winner1stInning,Centurion,"Oct 19, 2011",Australia,South Africa,Away,Home
3061,ODI # 3204,New Zealand,Zimbabwe,Winner2ndInning,Harare,"Oct 20, 2011",New Zealand,Zimbabwe,Away,Home
3062,ODI # 3205,England,India,Winner2ndInning,Mohali,"Oct 20, 2011",India,,Neutral,Neutral
3063,ODI # 3206,New Zealand,Zimbabwe,Winner2ndInning,Harare,"Oct 22, 2011",New Zealand,Zimbabwe,Away,Home
3064,ODI # 3207,England,India,Winner2ndInning,Mumbai,"Oct 23, 2011",India,India,Away,Home
3065,ODI # 3208,Australia,South Africa,Winner1stInning,Port Elizabeth,"Oct 23, 2011",South Africa,South Africa,Away,Home
3066,ODI # 3209,New Zealand,Zimbabwe,Winner2ndInning,Bulawayo,"Oct 25, 2011",Zimbabwe,Zimbabwe,Away,Home
3067,ODI # 3210,England,India,Winner1stInning,Kolkata,"Oct 25, 2011",India,India,Away,Home
3068,ODI # 3211,Australia,South Africa,Winner2ndInning,Durban,"Oct 28, 2011",Australia,South Africa,Away,Home
3069,ODI # 3212,Sri Lanka,Pakistan,Winner2ndInning,Dubai,"Nov 11, 2011",Pakistan,U.A.E.,Neutral,Neutral
3070,ODI # 3213,Sri Lanka,Pakistan,Winner1stInning,Dubai,"Nov 14, 2011",Sri Lanka,U.A.E.,Neutral,Neutral
3071,ODI # 3214,Sri Lanka,Pakistan,Winner1stInning,Dubai,"Nov 18, 2011",Pakistan,U.A.E.,Neutral,Neutral
3072,ODI # 3215,Sri Lanka,Pakistan,Winner1stInning,Sharjah,"Nov 20, 2011",Pakistan,U.A.E.,Neutral,Neutral
3073,ODI # 3216,Sri Lanka,Pakistan,Winner2ndInning,Abu Dhabi,"Nov 23, 2011",Pakistan,U.A.E.,Neutral,Neutral
3074,ODI # 3217,West Indies,India,Winner2ndInning,Cuttack,"Nov 29, 2011",India,India,Away,Home
3075,ODI # 3218,Pakistan,Bangladesh,Winner2ndInning,Dhaka,"Dec 1, 2011",Pakistan,Bangladesh,Away,Home
3076,ODI # 3219,West Indies,India,Winner2ndInning,Visakhapatnam,"Dec 2, 2011",India,India,Away,Home
3077,ODI # 3220,Pakistan,Bangladesh,Winner1stInning,Dhaka,"Dec 3, 2011",Pakistan,Bangladesh,Away,Home
3078,ODI # 3221,West Indies,India,Winner1stInning,Ahmedabad,"Dec 5, 2011",West Indies,India,Away,Home
3079,ODI # 3222,Pakistan,Bangladesh,Winner1stInning,Chittagong,"Dec 6, 2011",Pakistan,Bangladesh,Away,Home
3080,ODI # 3223,West Indies,India,Winner1stInning,Indore,"Dec 8, 2011",India,India,Away,Home
3081,ODI # 3224,West Indies,India,Winner1stInning,Chennai,"Dec 11, 2011",India,India,Away,Home
3082,ODI # 3225,Sri Lanka,South Africa,Winner1stInning,Paarl,"Jan 11, 2012",South Africa,South Africa,Away,Home
3083,ODI # 3226,Sri Lanka,South Africa,Winner2ndInning,East London,"Jan 14, 2012",South Africa,South Africa,Away,Home
3084,ODI # 3227,Sri Lanka,South Africa,Winner1stInning,Bloemfontein,"Jan 17, 2012",South Africa,South Africa,Away,Home
3085,ODI # 3228,Sri Lanka,South Africa,Winner2ndInning,Kimberley,"Jan 20, 2012",Sri Lanka,South Africa,Away,Home
3086,ODI # 3229,Sri Lanka,South Africa,Winner2ndInning,Johannesburg,"Jan 22, 2012",Sri Lanka,South Africa,Away,Home
3087,ODI # 3230,Zimbabwe,New Zealand,Winner1stInning,Dunedin,"Feb 3, 2012",New Zealand,New Zealand,Away,Home
3088,ODI # 3231,India,Australia,Winner1stInning,Melbourne,"Feb 5, 2012",Australia,Australia,Away,Home
3089,ODI # 3232,Zimbabwe,New Zealand,Winner1stInning,Whangarei,"Feb 6, 2012",New Zealand,New Zealand,Away,Home
3090,ODI # 3233,Sri Lanka,India,Winner2ndInning,Perth,"Feb 8, 2012",India,Australia,Neutral,Neutral
3091,ODI # 3234,Zimbabwe,New Zealand,Winner1stInning,Napier,"Feb 9, 2012",New Zealand,New Zealand,Away,Home
3092,ODI # 3235,Sri Lanka,Australia,Winner1stInning,Perth,"Feb 10, 2012",Australia,Australia,Away,Home
3093,ODI # 3236,Pakistan,Afghanistan,Winner2ndInning,Sharjah,"Feb 10, 2012",Pakistan,U.A.E.,Neutral,Neutral
3094,ODI # 3237,India,Australia,Winner2ndInning,Adelaide,"Feb 12, 2012",India,Australia,Away,Home
3095,ODI # 3238,Pakistan,England,Winner1stInning,Abu Dhabi,"Feb 13, 2012",England,U.A.E.,Neutral,Neutral
3096,ODI # 3240,Pakistan,England,Winner1stInning,Abu Dhabi,"Feb 15, 2012",England,U.A.E.,Neutral,Neutral
3097,ODI # 3241,Sri Lanka,Australia,Winner2ndInning,Sydney,"Feb 17, 2012",Sri Lanka,Australia,Away,Home
3098,ODI # 3242,Ireland,Kenya,Winner2ndInning,Mombasa,"Feb 18, 2012",Kenya,Kenya,Away,Home
3099,ODI # 3243,Pakistan,England,Winner2ndInning,Dubai,"Feb 18, 2012",England,U.A.E.,Neutral,Neutral
3100,ODI # 3244,India,Australia,Winner1stInning,Brisbane,"Feb 19, 2012",Australia,Australia,Away,Home
3101,ODI # 3245,Ireland,Kenya,Winner1stInning,Mombasa,"Feb 20, 2012",Ireland,Kenya,Away,Home
3102,ODI # 3246,Sri Lanka,India,Winner1stInning,Brisbane,"Feb 21, 2012",Sri Lanka,Australia,Neutral,Neutral
3103,ODI # 3247,Pakistan,England,Winner2ndInning,Dubai,"Feb 21, 2012",England,U.A.E.,Neutral,Neutral
3104,ODI # 3248,Sri Lanka,Australia,Winner2ndInning,Hobart,"Feb 24, 2012",Sri Lanka,Australia,Away,Home
3105,ODI # 3249,South Africa,New Zealand,Winner2ndInning,Wellington,"Feb 25, 2012",South Africa,New Zealand,Away,Home
3106,ODI # 3250,India,Australia,Winner1stInning,Sydney,"Feb 26, 2012",Australia,Australia,Away,Home
3107,ODI # 3251,Sri Lanka,India,Winner2ndInning,Hobart,"Feb 28, 2012",India,Australia,Neutral,Neutral
3108,ODI # 3252,South Africa,New Zealand,Winner2ndInning,Napier,"Feb 29, 2012",South Africa,New Zealand,Away,Home
3109,ODI # 3253,Sri Lanka,Australia,Winner1stInning,Melbourne,"Mar 2, 2012",Sri Lanka,Australia,Away,Home
3110,ODI # 3254,South Africa,New Zealand,Winner2ndInning,Auckland,"Mar 3, 2012",South Africa,New Zealand,Away,Home
3111,ODI # 3255,Sri Lanka,Australia,Winner1stInning,Brisbane,"Mar 4, 2012",Australia,Australia,Away,Home
3112,ODI # 3256,Sri Lanka,Australia,Winner2ndInning,Adelaide,"Mar 6, 2012",Sri Lanka,Australia,Away,Home
3113,ODI # 3257,Sri Lanka,Australia,Winner1stInning,Adelaide,"Mar 8, 2012",Australia,Australia,Away,Home
3114,ODI # 3258,Pakistan,Bangladesh,Winner1stInning,Dhaka,"Mar 11, 2012",Pakistan,Bangladesh,Away,Home
3115,ODI # 3259,Sri Lanka,India,Winner1stInning,Dhaka,"Mar 13, 2012",India,Bangladesh,Neutral,Neutral
3116,ODI # 3260,Sri Lanka,Pakistan,Winner2ndInning,Dhaka,"Mar 15, 2012",Pakistan,Bangladesh,Neutral,Neutral
3117,ODI # 3261,India,Bangladesh,Winner2ndInning,Dhaka,"Mar 16, 2012",Bangladesh,Bangladesh,Away,Home
3118,ODI # 3262,Australia,West Indies,Winner1stInning,Kingstown,"Mar 16, 2012",Australia,West Indies,Away,Home
3119,ODI # 3263,Pakistan,India,Winner2ndInning,Dhaka,"Mar 18, 2012",India,Bangladesh,Neutral,Neutral
3120,ODI # 3264,Australia,West Indies,Winner2ndInning,Kingstown,"Mar 18, 2012",West Indies,West Indies,Away,Home
3121,ODI # 3265,Sri Lanka,Bangladesh,Winner2ndInning,Dhaka,"Mar 20, 2012",Bangladesh,Bangladesh,Away,Home
3122,ODI # 3267,Pakistan,Bangladesh,Winner1stInning,Dhaka,"Mar 22, 2012",Pakistan,Bangladesh,Away,Home
3123,ODI # 3268,Australia,West Indies,Winner1stInning,Gros Islet,"Mar 23, 2012",West Indies,West Indies,Away,Home
3124,ODI # 3269,Australia,West Indies,Winner1stInning,Gros Islet,"Mar 25, 2012",Australia,West Indies,Away,Home
3125,ODI # 3270,Netherlands,Afghanistan,Winner2ndInning,Sharjah,"Mar 29, 2012",Netherlands,U.A.E.,Neutral,Neutral
3126,ODI # 3271,Netherlands,Afghanistan,Winner2ndInning,Sharjah,"Mar 31, 2012",Afghanistan,U.A.E.,Neutral,Neutral
3127,ODI # 3272,Pakistan,Sri Lanka,Winner2ndInning,Pallekele,"Jun 7, 2012",Pakistan,,Neutral,Neutral
3128,ODI # 3273,Pakistan,Sri Lanka,Winner1stInning,Pallekele,"Jun 9, 2012",Sri Lanka,,Neutral,Neutral
3129,ODI # 3275,Pakistan,Sri Lanka,Winner1stInning,Colombo,"Jun 16, 2012",Sri Lanka,Sri Lanka,Away,Home
3130,ODI # 3276,West Indies,England,Winner1stInning,Southampton,"Jun 16, 2012",England,England,Away,Home
3131,ODI # 3277,Pakistan,Sri Lanka,Winner2ndInning,Colombo,"Jun 18, 2012",Sri Lanka,Sri Lanka,Away,Home
3132,ODI # 3278,West Indies,England,Winner2ndInning,The Oval,"Jun 19, 2012",England,England,Away,Home
3133,ODI # 3280,Australia,England,Winner1stInning,Lord's,"Jun 29, 2012",England,England,Away,Home
3134,ODI # 3281,Australia,England,Winner2ndInning,The Oval,"Jul 1, 2012",England,England,Away,Home
3135,ODI # 3282,Afghanistan,Ireland,Winner1stInning,Dublin,"Jul 5, 2012",Ireland,Ireland,Away,Home
3136,ODI # 3283,New Zealand,West Indies,Winner2ndInning,Kingston,"Jul 5, 2012",West Indies,West Indies,Away,Home
3137,ODI # 3284,Australia,England,Winner2ndInning,Chester,"Jul 7, 2012",England,England,Away,Home
3138,ODI # 3285,New Zealand,West Indies,Winner1stInning,Kingston,"Jul 7, 2012",West Indies,West Indies,Away,Home
3139,ODI # 3286,Australia,England,Winner2ndInning,Manchester,"Jul 10, 2012",England,England,Away,Home
3140,ODI # 3287,Canada,Scotland,Winner2ndInning,Ayr,"Jul 11-12, 2012",Scotland,Scotland,Away,Home
3141,ODI # 3288,New Zealand,West Indies,Winner1stInning,Basseterre,"Jul 11, 2012",New Zealand,West Indies,Away,Home
3142,ODI # 3289,New Zealand,West Indies,Winner1stInning,Basseterre,"Jul 14, 2012",West Indies,West Indies,Away,Home
3143,ODI # 3290,New Zealand,West Indies,Winner1stInning,Basseterre,"Jul 16, 2012",West Indies,West Indies,Away,Home
3144,ODI # 3291,India,Sri Lanka,Winner1stInning,Hambantota,"Jul 21, 2012",India,Sri Lanka,Away,Home
3145,ODI # 3292,India,Sri Lanka,Winner2ndInning,Hambantota,"Jul 24, 2012",Sri Lanka,Sri Lanka,Away,Home
3146,ODI # 3293,India,Sri Lanka,Winner2ndInning,Colombo,"Jul 28, 2012",India,Sri Lanka,Away,Home
3147,ODI # 3294,India,Sri Lanka,Winner2ndInning,Colombo,"Jul 31, 2012",India,Sri Lanka,Away,Home
3148,ODI # 3295,India,Sri Lanka,Winner1stInning,Pallekele,"Aug 4, 2012",India,,Neutral,Neutral
3149,ODI # 3297,Australia,Afghanistan,Winner1stInning,Sharjah,"Aug 25, 2012",Australia,U.A.E.,Neutral,Neutral
3150,ODI # 3298,South Africa,England,Winner1stInning,Southampton,"Aug 28, 2012",South Africa,England,Away,Home
3151,ODI # 3299,Pakistan,Australia,Winner2ndInning,Sharjah,"Aug 28, 2012",Australia,U.A.E.,Neutral,Neutral
3152,ODI # 3300,South Africa,England,Winner2ndInning,The Oval,"Aug 31, 2012",England,England,Away,Home
3153,ODI # 3301,Pakistan,Australia,Winner2ndInning,Abu Dhabi,"Aug 31, 2012",Pakistan,U.A.E.,Neutral,Neutral
3154,ODI # 3302,South Africa,England,Winner2ndInning,Lord's,"Sep 2, 2012",England,England,Away,Home
3155,ODI # 3303,Pakistan,Australia,Winner2ndInning,Sharjah,"Sep 3, 2012",Australia,U.A.E.,Neutral,Neutral
3156,ODI # 3304,South Africa,England,Winner2ndInning,Nottingham,"Sep 5, 2012",South Africa,England,Away,Home
3157,ODI # 3305,New Zealand,Sri Lanka,Winner1stInning,Pallekele,"Nov 4, 2012",Sri Lanka,,Neutral,Neutral
3158,ODI # 3306,New Zealand,Sri Lanka,Winner2ndInning,Pallekele,"Nov 6, 2012",Sri Lanka,,Neutral,Neutral
3159,ODI # 3307,New Zealand,Sri Lanka,Winner2ndInning,Hambantota,"Nov 10, 2012",Sri Lanka,Sri Lanka,Away,Home
3160,ODI # 3309,West Indies,Bangladesh,Winner2ndInning,Khulna,"Nov 30, 2012",Bangladesh,Bangladesh,Away,Home
3161,ODI # 3310,West Indies,Bangladesh,Winner1stInning,Khulna,"Dec 2, 2012",Bangladesh,Bangladesh,Away,Home
3162,ODI # 3311,West Indies,Bangladesh,Winner2ndInning,Dhaka,"Dec 5, 2012",West Indies,Bangladesh,Away,Home
3163,ODI # 3312,West Indies,Bangladesh,Winner1stInning,Dhaka,"Dec 7, 2012",West Indies,Bangladesh,Away,Home
3164,ODI # 3313,West Indies,Bangladesh,Winner2ndInning,Dhaka,"Dec 8, 2012",Bangladesh,Bangladesh,Away,Home
3165,ODI # 3314,Pakistan,India,Winner2ndInning,Chennai,"Dec 30, 2012",Pakistan,India,Away,Home
3166,ODI # 3315,Pakistan,India,Winner1stInning,Kolkata,"Jan 3, 2013",Pakistan,India,Away,Home
3167,ODI # 3316,Pakistan,India,Winner1stInning,Delhi,"Jan 6, 2013",India,India,Away,Home
3168,ODI # 3317,Sri Lanka,Australia,Winner1stInning,Melbourne,"Jan 11, 2013",Australia,Australia,Away,Home
3169,ODI # 3318,England,India,Winner1stInning,Rajkot,"Jan 11, 2013",England,India,Away,Home
3170,ODI # 3319,Sri Lanka,Australia,Winner2ndInning,Adelaide,"Jan 13, 2013",Sri Lanka,Australia,Away,Home
3171,ODI # 3320,England,India,Winner1stInning,Kochi,"Jan 15, 2013",India,India,Away,Home
3172,ODI # 3321,Sri Lanka,Australia,Winner2ndInning,Brisbane,"Jan 18, 2013",Sri Lanka,Australia,Away,Home
3173,ODI # 3322,England,India,Winner2ndInning,Ranchi,"Jan 19, 2013",India,India,Away,Home
3174,ODI # 3323,New Zealand,South Africa,Winner2ndInning,Paarl,"Jan 19, 2013",New Zealand,South Africa,Away,Home
3175,ODI # 3325,New Zealand,South Africa,Winner1stInning,Kimberley,"Jan 22, 2013",New Zealand,South Africa,Away,Home
3176,ODI # 3326,Sri Lanka,Australia,Winner1stInning,Hobart,"Jan 23, 2013",Australia,Australia,Away,Home
3177,ODI # 3327,England,India,Winner2ndInning,Mohali,"Jan 23, 2013",India,,Neutral,Neutral
3178,ODI # 3328,New Zealand,South Africa,Winner2ndInning,Potchefstroom,"Jan 25, 2013",South Africa,South Africa,Away,Home
3179,ODI # 3329,England,India,Winner2ndInning,Dharamsala,"Jan 27, 2013",England,India,Away,Home
3180,ODI # 3330,West Indies,Australia,Winner2ndInning,Perth,"Feb 1, 2013",Australia,Australia,Away,Home
3181,ODI # 3331,West Indies,Australia,Winner1stInning,Perth,"Feb 3, 2013",Australia,Australia,Away,Home
3182,ODI # 3332,West Indies,Australia,Winner1stInning,Canberra,"Feb 6, 2013",Australia,Australia,Away,Home
